,DEPARTAMENTO,FECHA HECHO,Count
35779,CÓRDOBA,2018-05-17,3
35780,CÓRDOBA,2018-05-18,3
35781,CÓRDOBA,2018-05-19,2
35782,CÓRDOBA,2018-05-20,2
35783,CÓRDOBA,2018-05-21,4
35784,CÓRDOBA,2018-05-22,2
35785,CÓRDOBA,2018-05-23,2
35786,CÓRDOBA,2018-05-24,4
35787,CÓRDOBA,2018-05-25,7
35788,CÓRDOBA,2018-05-27,1
35789,CÓRDOBA,2018-05-28,6
35790,CÓRDOBA,2018-05-29,5
35791,CÓRDOBA,2018-05-30,4
35792,CÓRDOBA,2018-05-31,4
35793,CÓRDOBA,2018-06-01,12
35794,CÓRDOBA,2018-06-02,3
35795,CÓRDOBA,2018-06-03,1
35796,CÓRDOBA,2018-06-04,2
35797,CÓRDOBA,2018-06-05,2
35798,CÓRDOBA,2018-06-06,4
35799,CÓRDOBA,2018-06-07,1
35800,CÓRDOBA,2018-06-08,1
35801,CÓRDOBA,2018-06-09,1
35802,CÓRDOBA,2018-06-10,1
35803,CÓRDOBA,2018-06-11,1
35804,CÓRDOBA,2018-06-12,1
35805,CÓRDOBA,2018-06-13,5
35806,CÓRDOBA,2018-06-14,6
35807,CÓRDOBA,2018-06-15,6
35808,CÓRDOBA,2018-06-17,2
35809,CÓRDOBA,2018-06-18,5
35810,CÓRDOBA,2018-06-19,1
35811,CÓRDOBA,2018-06-20,3
35812,CÓRDOBA,2018-06-21,3
35813,CÓRDOBA,2018-06-22,3
35814,CÓRDOBA,2018-06-23,3
35815,CÓRDOBA,2018-06-24,3
35816,CÓRDOBA,2018-06-25,2
35817,CÓRDOBA,2018-06-26,2
35818,CÓRDOBA,2018-06-27,3
35819,CÓRDOBA,2018-06-28,2
35820,CÓRDOBA,2018-06-29,2
35821,CÓRDOBA,2018-06-30,3
35822,CÓRDOBA,2018-07-01,3
35823,CÓRDOBA,2018-07-02,1
35824,CÓRDOBA,2018-07-03,7
35825,CÓRDOBA,2018-07-04,1
35826,CÓRDOBA,2018-07-05,3
35827,CÓRDOBA,2018-07-06,4
35828,CÓRDOBA,2018-07-08,2
35829,CÓRDOBA,2018-07-09,1
35830,CÓRDOBA,2018-07-10,3
35831,CÓRDOBA,2018-07-11,4
35832,CÓRDOBA,2018-07-12,3
35833,CÓRDOBA,2018-07-13,2
35834,CÓRDOBA,2018-07-14,6
35835,CÓRDOBA,2018-07-15,3
35836,CÓRDOBA,2018-07-16,3
35837,CÓRDOBA,2018-07-18,12
35838,CÓRDOBA,2018-07-19,4
35839,CÓRDOBA,2018-07-20,2
35840,CÓRDOBA,2018-07-21,3
35841,CÓRDOBA,2018-07-22,2
35842,CÓRDOBA,2018-07-23,5
35843,CÓRDOBA,2018-07-24,2
35844,CÓRDOBA,2018-07-25,2
35845,CÓRDOBA,2018-07-26,5
35846,CÓRDOBA,2018-07-27,4
35847,CÓRDOBA,2018-07-28,2
35848,CÓRDOBA,2018-07-29,3
35849,CÓRDOBA,2018-07-30,2
35850,CÓRDOBA,2018-07-31,2
35851,CÓRDOBA,2018-08-01,5
35852,CÓRDOBA,2018-08-02,3
35853,CÓRDOBA,2018-08-03,6
35854,CÓRDOBA,2018-08-05,1
35855,CÓRDOBA,2018-08-06,4
35856,CÓRDOBA,2018-08-08,2
35857,CÓRDOBA,2018-08-09,3
35858,CÓRDOBA,2018-08-10,6
35859,CÓRDOBA,2018-08-12,4
35860,CÓRDOBA,2018-08-13,4
35861,CÓRDOBA,2018-08-14,4
35862,CÓRDOBA,2018-08-15,6
35863,CÓRDOBA,2018-08-16,2
35864,CÓRDOBA,2018-08-17,5
35865,CÓRDOBA,2018-08-18,4
35866,CÓRDOBA,2018-08-19,4
35867,CÓRDOBA,2018-08-20,4
35868,CÓRDOBA,2018-08-21,4
35869,CÓRDOBA,2018-08-22,2
35870,CÓRDOBA,2018-08-23,1
35871,CÓRDOBA,2018-08-24,1
35872,CÓRDOBA,2018-08-25,3
35873,CÓRDOBA,2018-08-27,3
35874,CÓRDOBA,2018-08-28,7
35875,CÓRDOBA,2018-08-29,2
35876,CÓRDOBA,2018-08-30,6
35877,CÓRDOBA,2018-08-31,1
35878,CÓRDOBA,2018-09-01,5
35879,CÓRDOBA,2018-09-02,3
35880,CÓRDOBA,2018-09-03,1
35881,CÓRDOBA,2018-09-04,5
35882,CÓRDOBA,2018-09-05,6
35883,CÓRDOBA,2018-09-06,3
35884,CÓRDOBA,2018-09-07,1
35885,CÓRDOBA,2018-09-09,2
35886,CÓRDOBA,2018-09-10,3
35887,CÓRDOBA,2018-09-11,2
35888,CÓRDOBA,2018-09-12,1
35889,CÓRDOBA,2018-09-13,5
35890,CÓRDOBA,2018-09-16,5
35891,CÓRDOBA,2018-09-17,1
35892,CÓRDOBA,2018-09-18,2
35893,CÓRDOBA,2018-09-19,3
35894,CÓRDOBA,2018-09-20,4
35895,CÓRDOBA,2018-09-21,1
35896,CÓRDOBA,2018-09-22,4
35897,CÓRDOBA,2018-09-23,1
35898,CÓRDOBA,2018-09-24,5
35899,CÓRDOBA,2018-09-25,3
35900,CÓRDOBA,2018-09-26,2
35901,CÓRDOBA,2018-09-27,2
35902,CÓRDOBA,2018-09-28,3
35903,CÓRDOBA,2018-09-30,3
35904,CÓRDOBA,2018-10-01,8
35905,CÓRDOBA,2018-10-03,1
35906,CÓRDOBA,2018-10-04,1
35907,CÓRDOBA,2018-10-05,3
35908,CÓRDOBA,2018-10-06,3
35909,CÓRDOBA,2018-10-07,1
35910,CÓRDOBA,2018-10-08,5
35911,CÓRDOBA,2018-10-09,4
35912,CÓRDOBA,2018-10-10,6
35913,CÓRDOBA,2018-10-11,2
35914,CÓRDOBA,2018-10-12,3
35915,CÓRDOBA,2018-10-13,4
35916,CÓRDOBA,2018-10-14,3
35917,CÓRDOBA,2018-10-15,3
35918,CÓRDOBA,2018-10-16,5
35919,CÓRDOBA,2018-10-17,2
35920,CÓRDOBA,2018-10-18,5
35921,CÓRDOBA,2018-10-20,4
35922,CÓRDOBA,2018-10-21,4
35923,CÓRDOBA,2018-10-22,2
35924,CÓRDOBA,2018-10-23,4
35925,CÓRDOBA,2018-10-24,5
35926,CÓRDOBA,2018-10-25,2
35927,CÓRDOBA,2018-10-26,3
35928,CÓRDOBA,2018-10-27,1
35929,CÓRDOBA,2018-10-28,5
35930,CÓRDOBA,2018-10-29,1
35931,CÓRDOBA,2018-10-30,5
35932,CÓRDOBA,2018-10-31,4
35933,CÓRDOBA,2018-11-01,4
35934,CÓRDOBA,2018-11-02,4
35935,CÓRDOBA,2018-11-03,1
35936,CÓRDOBA,2018-11-05,1
35937,CÓRDOBA,2018-11-06,2
35938,CÓRDOBA,2018-11-07,2
35939,CÓRDOBA,2018-11-08,4
35940,CÓRDOBA,2018-11-09,4
35941,CÓRDOBA,2018-11-10,3
35942,CÓRDOBA,2018-11-11,4
35943,CÓRDOBA,2018-11-12,2
35944,CÓRDOBA,2018-11-13,2
35945,CÓRDOBA,2018-11-14,2
35946,CÓRDOBA,2018-11-15,2
35947,CÓRDOBA,2018-11-16,3
35948,CÓRDOBA,2018-11-18,1
35949,CÓRDOBA,2018-11-19,6
35950,CÓRDOBA,2018-11-20,5
35951,CÓRDOBA,2018-11-22,4
35952,CÓRDOBA,2018-11-23,1
35953,CÓRDOBA,2018-11-24,1
35954,CÓRDOBA,2018-11-25,1
35955,CÓRDOBA,2018-11-26,2
35956,CÓRDOBA,2018-11-27,1
35957,CÓRDOBA,2018-11-28,1
35958,CÓRDOBA,2018-11-29,3
35959,CÓRDOBA,2018-11-30,2
35960,CÓRDOBA,2018-12-01,3
35961,CÓRDOBA,2018-12-02,1
35962,CÓRDOBA,2018-12-03,2
35963,CÓRDOBA,2018-12-04,1
35964,CÓRDOBA,2018-12-05,4
35965,CÓRDOBA,2018-12-06,6
35966,CÓRDOBA,2018-12-07,2
35967,CÓRDOBA,2018-12-08,2
35968,CÓRDOBA,2018-12-09,1
35969,CÓRDOBA,2018-12-10,1
35970,CÓRDOBA,2018-12-11,3
35971,CÓRDOBA,2018-12-12,3
35972,CÓRDOBA,2018-12-13,1
35973,CÓRDOBA,2018-12-14,1
35974,CÓRDOBA,2018-12-15,5
35975,CÓRDOBA,2018-12-16,4
35976,CÓRDOBA,2018-12-18,1
35977,CÓRDOBA,2018-12-19,3
35978,CÓRDOBA,2018-12-20,2
35979,CÓRDOBA,2018-12-21,1
35980,CÓRDOBA,2018-12-22,1
35981,CÓRDOBA,2018-12-23,1
35982,CÓRDOBA,2018-12-24,3
35983,CÓRDOBA,2018-12-25,1
35984,CÓRDOBA,2018-12-26,1
35985,CÓRDOBA,2018-12-27,5
35986,CÓRDOBA,2018-12-29,2
35987,CÓRDOBA,2018-12-31,4
35988,CÓRDOBA,2019-01-01,7
35989,CÓRDOBA,2019-01-02,1
35990,CÓRDOBA,2019-01-03,3
35991,CÓRDOBA,2019-01-04,2
35992,CÓRDOBA,2019-01-07,1
35993,CÓRDOBA,2019-01-08,3
35994,CÓRDOBA,2019-01-09,2
35995,CÓRDOBA,2019-01-10,4
35996,CÓRDOBA,2019-01-11,5
35997,CÓRDOBA,2019-01-13,3
35998,CÓRDOBA,2019-01-15,6
35999,CÓRDOBA,2019-01-16,2
36000,CÓRDOBA,2019-01-17,3
36001,CÓRDOBA,2019-01-19,1
36002,CÓRDOBA,2019-01-20,5
36003,CÓRDOBA,2019-01-21,4
36004,CÓRDOBA,2019-01-22,3
36005,CÓRDOBA,2019-01-23,3
36006,CÓRDOBA,2019-01-24,7
36007,CÓRDOBA,2019-01-25,5
36008,CÓRDOBA,2019-01-26,2
36009,CÓRDOBA,2019-01-27,1
36010,CÓRDOBA,2019-01-28,1
36011,CÓRDOBA,2019-01-29,1
36012,CÓRDOBA,2019-01-30,3
36013,CÓRDOBA,2019-01-31,3
36014,CÓRDOBA,2019-02-01,2
36015,CÓRDOBA,2019-02-02,1
36016,CÓRDOBA,2019-02-03,1
36017,CÓRDOBA,2019-02-04,4
36018,CÓRDOBA,2019-02-05,4
36019,CÓRDOBA,2019-02-06,1
36020,CÓRDOBA,2019-02-08,3
36021,CÓRDOBA,2019-02-09,1
36022,CÓRDOBA,2019-02-10,4
36023,CÓRDOBA,2019-02-11,1
36024,CÓRDOBA,2019-02-12,3
36025,CÓRDOBA,2019-02-13,2
36026,CÓRDOBA,2019-02-14,2
36027,CÓRDOBA,2019-02-18,1
36028,CÓRDOBA,2019-02-19,1
36029,CÓRDOBA,2019-02-20,6
36030,CÓRDOBA,2019-02-21,3
36031,CÓRDOBA,2019-02-22,1
36032,CÓRDOBA,2019-02-23,3
36033,CÓRDOBA,2019-02-24,3
36034,CÓRDOBA,2019-02-25,3
36035,CÓRDOBA,2019-02-26,3
36036,CÓRDOBA,2019-02-27,1
36037,CÓRDOBA,2019-02-28,6
36038,CÓRDOBA,2019-03-01,2
36039,CÓRDOBA,2019-03-02,2
36040,CÓRDOBA,2019-03-03,1
36041,CÓRDOBA,2019-03-04,6
36042,CÓRDOBA,2019-03-05,1
36043,CÓRDOBA,2019-03-06,2
36044,CÓRDOBA,2019-03-08,5
36045,CÓRDOBA,2019-03-11,1
36046,CÓRDOBA,2019-03-12,5
36047,CÓRDOBA,2019-03-13,9
36048,CÓRDOBA,2019-03-14,3
36049,CÓRDOBA,2019-03-15,7
36050,CÓRDOBA,2019-03-18,3
36051,CÓRDOBA,2019-03-19,3
36052,CÓRDOBA,2019-03-20,6
36053,CÓRDOBA,2019-03-21,3
36054,CÓRDOBA,2019-03-22,1
36055,CÓRDOBA,2019-03-23,4
36056,CÓRDOBA,2019-03-24,1
36057,CÓRDOBA,2019-03-25,1
36058,CÓRDOBA,2019-03-26,2
36059,CÓRDOBA,2019-03-27,2
36060,CÓRDOBA,2019-03-28,9
36061,CÓRDOBA,2019-03-29,3
36062,CÓRDOBA,2019-03-30,3
36063,CÓRDOBA,2019-03-31,1
36064,CÓRDOBA,2019-04-01,4
36065,CÓRDOBA,2019-04-02,2
36066,CÓRDOBA,2019-04-03,1
36067,CÓRDOBA,2019-04-04,3
36068,CÓRDOBA,2019-04-05,2
36069,CÓRDOBA,2019-04-06,4
36070,CÓRDOBA,2019-04-07,2
36071,CÓRDOBA,2019-04-08,5
36072,CÓRDOBA,2019-04-09,3
36073,CÓRDOBA,2019-04-10,2
36074,CÓRDOBA,2019-04-11,10
36075,CÓRDOBA,2019-04-12,3
36076,CÓRDOBA,2019-04-14,3
36077,CÓRDOBA,2019-04-15,2
36078,CÓRDOBA,2019-04-16,1
36079,CÓRDOBA,2019-04-17,4
36080,CÓRDOBA,2019-04-19,2
36081,CÓRDOBA,2019-04-20,3
36082,CÓRDOBA,2019-04-21,3
36083,CÓRDOBA,2019-04-22,3
36084,CÓRDOBA,2019-04-23,2
36085,CÓRDOBA,2019-04-24,4
36086,CÓRDOBA,2019-04-25,2
36087,CÓRDOBA,2019-04-26,6
36088,CÓRDOBA,2019-04-27,1
36089,CÓRDOBA,2019-04-28,1
36090,CÓRDOBA,2019-04-29,3
36091,CÓRDOBA,2019-04-30,7
36092,CÓRDOBA,2019-05-01,4
36093,CÓRDOBA,2019-05-02,4
36094,CÓRDOBA,2019-05-03,1
36095,CÓRDOBA,2019-05-04,1
36096,CÓRDOBA,2019-05-05,2
36097,CÓRDOBA,2019-05-06,5
36098,CÓRDOBA,2019-05-07,4
36099,CÓRDOBA,2019-05-08,5
36100,CÓRDOBA,2019-05-09,1
36101,CÓRDOBA,2019-05-10,7
36102,CÓRDOBA,2019-05-11,2
36103,CÓRDOBA,2019-05-12,4
36104,CÓRDOBA,2019-05-13,4
36105,CÓRDOBA,2019-05-14,4
36106,CÓRDOBA,2019-05-16,1
36107,CÓRDOBA,2019-05-17,2
36108,CÓRDOBA,2019-05-19,2
36109,CÓRDOBA,2019-05-20,9
36110,CÓRDOBA,2019-05-21,3
36111,CÓRDOBA,2019-05-22,2
36112,CÓRDOBA,2019-05-23,4
36113,CÓRDOBA,2019-05-24,3
36114,CÓRDOBA,2019-05-25,1
36115,CÓRDOBA,2019-05-26,2
36116,CÓRDOBA,2019-05-27,6
36117,CÓRDOBA,2019-05-28,3
36118,CÓRDOBA,2019-05-29,2
36119,CÓRDOBA,2019-05-30,6
36120,CÓRDOBA,2019-05-31,2
36121,CÓRDOBA,2019-06-02,1
36122,CÓRDOBA,2019-06-03,1
36123,CÓRDOBA,2019-06-04,3
36124,CÓRDOBA,2019-06-05,6
36125,CÓRDOBA,2019-06-06,2
36126,CÓRDOBA,2019-06-07,3
36127,CÓRDOBA,2019-06-09,1
36128,CÓRDOBA,2019-06-10,4
36129,CÓRDOBA,2019-06-11,2
36130,CÓRDOBA,2019-06-12,6
36131,CÓRDOBA,2019-06-13,4
36132,CÓRDOBA,2019-06-14,1
36133,CÓRDOBA,2019-06-15,6
36134,CÓRDOBA,2019-06-16,3
36135,CÓRDOBA,2019-06-17,4
36136,CÓRDOBA,2019-06-18,4
36137,CÓRDOBA,2019-06-19,4
36138,CÓRDOBA,2019-06-20,6
36139,CÓRDOBA,2019-06-21,1
36140,CÓRDOBA,2019-06-22,3
36141,CÓRDOBA,2019-06-23,4
36142,CÓRDOBA,2019-06-24,2
36143,CÓRDOBA,2019-06-25,4
36144,CÓRDOBA,2019-06-26,5
36145,CÓRDOBA,2019-06-27,1
36146,CÓRDOBA,2019-06-28,3
36147,CÓRDOBA,2019-06-29,1
36148,CÓRDOBA,2019-07-02,7
36149,CÓRDOBA,2019-07-03,2
36150,CÓRDOBA,2019-07-04,3
36151,CÓRDOBA,2019-07-05,1
36152,CÓRDOBA,2019-07-08,4
36153,CÓRDOBA,2019-07-09,1
36154,CÓRDOBA,2019-07-10,4
36155,CÓRDOBA,2019-07-11,2
36156,CÓRDOBA,2019-07-12,1
36157,CÓRDOBA,2019-07-13,1
36158,CÓRDOBA,2019-07-14,3
36159,CÓRDOBA,2019-07-15,2
36160,CÓRDOBA,2019-07-16,1
36161,CÓRDOBA,2019-07-17,2
36162,CÓRDOBA,2019-07-18,4
36163,CÓRDOBA,2019-07-19,1
36164,CÓRDOBA,2019-07-20,1
36165,CÓRDOBA,2019-07-21,1
36166,CÓRDOBA,2019-07-22,3
36167,CÓRDOBA,2019-07-25,1
36168,CÓRDOBA,2019-07-26,4
36169,CÓRDOBA,2019-07-29,8
36170,CÓRDOBA,2019-07-30,3
36171,CÓRDOBA,2019-07-31,2
36172,CÓRDOBA,2019-08-01,8
36173,CÓRDOBA,2019-08-02,6
36174,CÓRDOBA,2019-08-03,2
36175,CÓRDOBA,2019-08-04,2
36176,CÓRDOBA,2019-08-05,3
36177,CÓRDOBA,2019-08-06,3
36178,CÓRDOBA,2019-08-07,2
36179,CÓRDOBA,2019-08-08,3
36180,CÓRDOBA,2019-08-09,2
36181,CÓRDOBA,2019-08-10,4
36182,CÓRDOBA,2019-08-11,3
36183,CÓRDOBA,2019-08-12,2
36184,CÓRDOBA,2019-08-13,1
36185,CÓRDOBA,2019-08-14,2
36186,CÓRDOBA,2019-08-15,7
36187,CÓRDOBA,2019-08-16,1
36188,CÓRDOBA,2019-08-17,4
36189,CÓRDOBA,2019-08-18,1
36190,CÓRDOBA,2019-08-19,2
36191,CÓRDOBA,2019-08-20,7
36192,CÓRDOBA,2019-08-21,1
36193,CÓRDOBA,2019-08-22,1
36194,CÓRDOBA,2019-08-23,2
36195,CÓRDOBA,2019-08-25,3
36196,CÓRDOBA,2019-08-26,4
36197,CÓRDOBA,2019-08-27,1
36198,CÓRDOBA,2019-08-28,1
36199,CÓRDOBA,2019-08-29,2
36200,CÓRDOBA,2019-08-30,3
36201,CÓRDOBA,2019-08-31,4
36202,CÓRDOBA,2019-09-02,2
36203,CÓRDOBA,2019-09-03,3
36204,CÓRDOBA,2019-09-04,1
36205,CÓRDOBA,2019-09-05,1
36206,CÓRDOBA,2019-09-06,2
36207,CÓRDOBA,2019-09-07,6
36208,CÓRDOBA,2019-09-08,1
36209,CÓRDOBA,2019-09-09,2
36210,CÓRDOBA,2019-09-10,4
36211,CÓRDOBA,2019-09-11,1
36212,CÓRDOBA,2019-09-12,1
36213,CÓRDOBA,2019-09-13,6
36214,CÓRDOBA,2019-09-14,4
36215,CÓRDOBA,2019-09-15,3
36216,CÓRDOBA,2019-09-16,1
36217,CÓRDOBA,2019-09-17,3
36218,CÓRDOBA,2019-09-18,2
36219,CÓRDOBA,2019-09-19,5
36220,CÓRDOBA,2019-09-21,4
36221,CÓRDOBA,2019-09-22,2
36222,CÓRDOBA,2019-09-23,6
36223,CÓRDOBA,2019-09-24,4
36224,CÓRDOBA,2019-09-25,2
36225,CÓRDOBA,2019-09-26,2
36226,CÓRDOBA,2019-09-28,1
36227,CÓRDOBA,2019-09-29,3
36228,CÓRDOBA,2019-09-30,5
36229,CÓRDOBA,2019-10-01,5
36230,CÓRDOBA,2019-10-02,3
36231,CÓRDOBA,2019-10-06,1
36232,CÓRDOBA,2019-10-07,4
36233,CÓRDOBA,2019-10-08,3
36234,CÓRDOBA,2019-10-09,2
36235,CÓRDOBA,2019-10-10,1
36236,CÓRDOBA,2019-10-11,2
36237,CÓRDOBA,2019-10-13,1
36238,CÓRDOBA,2019-10-14,2
36239,CÓRDOBA,2019-10-15,6
36240,CÓRDOBA,2019-10-16,2
36241,CÓRDOBA,2019-10-17,1
36242,CÓRDOBA,2019-10-18,6
36243,CÓRDOBA,2019-10-19,2
36244,CÓRDOBA,2019-10-20,2
36245,CÓRDOBA,2019-10-21,5
36246,CÓRDOBA,2019-10-23,1
36247,CÓRDOBA,2019-10-24,3
36248,CÓRDOBA,2019-10-25,1
36249,CÓRDOBA,2019-10-26,3
36250,CÓRDOBA,2019-10-27,2
36251,CÓRDOBA,2019-10-28,1
36252,CÓRDOBA,2019-10-29,2
36253,CÓRDOBA,2019-10-30,4
36254,CÓRDOBA,2019-10-31,4
36255,CÓRDOBA,2019-11-01,4
36256,CÓRDOBA,2019-11-02,2
36257,CÓRDOBA,2019-11-03,2
36258,CÓRDOBA,2019-11-04,2
36259,CÓRDOBA,2019-11-05,3
36260,CÓRDOBA,2019-11-06,5
36261,CÓRDOBA,2019-11-08,3
36262,CÓRDOBA,2019-11-09,2
36263,CÓRDOBA,2019-11-10,1
36264,CÓRDOBA,2019-11-11,2
36265,CÓRDOBA,2019-11-12,3
36266,CÓRDOBA,2019-11-13,4
36267,CÓRDOBA,2019-11-14,3
36268,CÓRDOBA,2019-11-15,2
36269,CÓRDOBA,2019-11-18,3
36270,CÓRDOBA,2019-11-19,2
36271,CÓRDOBA,2019-11-20,5
36272,CÓRDOBA,2019-11-21,2
36273,CÓRDOBA,2019-11-22,2
36274,CÓRDOBA,2019-11-23,3
36275,CÓRDOBA,2019-11-25,3
36276,CÓRDOBA,2019-11-26,3
36277,CÓRDOBA,2019-11-27,1
36278,CÓRDOBA,2019-11-28,2
36279,CÓRDOBA,2019-11-29,2
36280,CÓRDOBA,2019-11-30,2
36281,CÓRDOBA,2019-12-01,3
36282,CÓRDOBA,2019-12-02,2
36283,CÓRDOBA,2019-12-04,2
36284,CÓRDOBA,2019-12-05,2
36285,CÓRDOBA,2019-12-06,1
36286,CÓRDOBA,2019-12-09,1
36287,CÓRDOBA,2019-12-10,2
36288,CÓRDOBA,2019-12-11,1
36289,CÓRDOBA,2019-12-12,3
36290,CÓRDOBA,2019-12-13,4
36291,CÓRDOBA,2019-12-16,2
36292,CÓRDOBA,2019-12-17,3
36293,CÓRDOBA,2019-12-18,2
36294,CÓRDOBA,2019-12-19,1
36295,CÓRDOBA,2019-12-20,1
36296,CÓRDOBA,2019-12-21,2
36297,CÓRDOBA,2019-12-23,3
36298,CÓRDOBA,2019-12-24,1
36299,CÓRDOBA,2019-12-25,2
36300,CÓRDOBA,2019-12-26,11
36301,CÓRDOBA,2019-12-28,2
36302,CÓRDOBA,2019-12-29,1
36303,CÓRDOBA,2019-12-30,2
36304,CÓRDOBA,2019-12-31,4
36305,CÓRDOBA,2020-01-01,8
36306,CÓRDOBA,2020-01-02,3
36307,CÓRDOBA,2020-01-03,5
36308,CÓRDOBA,2020-01-04,5
36309,CÓRDOBA,2020-01-05,2
36310,CÓRDOBA,2020-01-06,2
36311,CÓRDOBA,2020-01-07,3
36312,CÓRDOBA,2020-01-08,2
36313,CÓRDOBA,2020-01-10,2
36314,CÓRDOBA,2020-01-11,1
36315,CÓRDOBA,2020-01-12,2
36316,CÓRDOBA,2020-01-13,9
36317,CÓRDOBA,2020-01-14,2
36318,CÓRDOBA,2020-01-15,2
36319,CÓRDOBA,2020-01-16,4
36320,CÓRDOBA,2020-01-17,1
36321,CÓRDOBA,2020-01-18,4
36322,CÓRDOBA,2020-01-20,3
36323,CÓRDOBA,2020-01-21,4
36324,CÓRDOBA,2020-01-23,3
36325,CÓRDOBA,2020-01-24,3
36326,CÓRDOBA,2020-01-25,1
36327,CÓRDOBA,2020-01-26,1
36328,CÓRDOBA,2020-01-27,5
36329,CÓRDOBA,2020-01-28,7
36330,CÓRDOBA,2020-01-29,3
36331,CÓRDOBA,2020-01-30,1
36332,CÓRDOBA,2020-01-31,3
36333,CÓRDOBA,2020-02-01,3
36334,CÓRDOBA,2020-02-02,2
36335,CÓRDOBA,2020-02-03,3
36336,CÓRDOBA,2020-02-04,3
36337,CÓRDOBA,2020-02-05,2
36338,CÓRDOBA,2020-02-06,1
36339,CÓRDOBA,2020-02-07,5
36340,CÓRDOBA,2020-02-08,3
36341,CÓRDOBA,2020-02-09,1
36342,CÓRDOBA,2020-02-10,2
36343,CÓRDOBA,2020-02-11,6
36344,CÓRDOBA,2020-02-12,11
36345,CÓRDOBA,2020-02-13,7
36346,CÓRDOBA,2020-02-15,1
36347,CÓRDOBA,2020-02-16,2
36348,CÓRDOBA,2020-02-17,3
36349,CÓRDOBA,2020-02-18,1
36350,CÓRDOBA,2020-02-19,1
36351,CÓRDOBA,2020-02-20,5
36352,CÓRDOBA,2020-02-21,1
36353,CÓRDOBA,2020-02-23,1
36354,CÓRDOBA,2020-02-24,7
36355,CÓRDOBA,2020-02-25,2
36356,CÓRDOBA,2020-02-26,3
36357,CÓRDOBA,2020-02-28,2
36358,CÓRDOBA,2020-02-29,1
36359,CÓRDOBA,2020-03-01,5
36360,CÓRDOBA,2020-03-02,1
36361,CÓRDOBA,2020-03-03,4
36362,CÓRDOBA,2020-03-04,1
36363,CÓRDOBA,2020-03-05,5
36364,CÓRDOBA,2020-03-06,3
36365,CÓRDOBA,2020-03-07,1
36366,CÓRDOBA,2020-03-08,3
36367,CÓRDOBA,2020-03-09,3
36368,CÓRDOBA,2020-03-10,1
36369,CÓRDOBA,2020-03-11,3
36370,CÓRDOBA,2020-03-12,3
36371,CÓRDOBA,2020-03-13,1
36372,CÓRDOBA,2020-03-14,4
36373,CÓRDOBA,2020-03-15,3
36374,CÓRDOBA,2020-03-16,2
36375,CÓRDOBA,2020-03-17,3
36376,CÓRDOBA,2020-03-18,4
36377,CÓRDOBA,2020-03-19,2
36378,CÓRDOBA,2020-03-20,3
36379,CÓRDOBA,2020-03-21,1
36380,CÓRDOBA,2020-03-23,2
36381,CÓRDOBA,2020-03-25,3
36382,CÓRDOBA,2020-03-26,1
36383,CÓRDOBA,2020-03-28,3
36384,CÓRDOBA,2020-03-31,1
36385,CÓRDOBA,2020-04-01,8
36386,CÓRDOBA,2020-04-02,2
36387,CÓRDOBA,2020-04-05,1
36388,CÓRDOBA,2020-04-06,1
36389,CÓRDOBA,2020-04-11,1
36390,CÓRDOBA,2020-04-13,1
36391,CÓRDOBA,2020-04-14,4
36392,CÓRDOBA,2020-04-15,3
36393,CÓRDOBA,2020-04-17,2
36394,CÓRDOBA,2020-04-19,2
36395,CÓRDOBA,2020-04-20,1
36396,CÓRDOBA,2020-04-21,1
36397,CÓRDOBA,2020-04-22,1
36398,CÓRDOBA,2020-04-24,2
36399,CÓRDOBA,2020-04-25,1
36400,CÓRDOBA,2020-04-27,3
36401,CÓRDOBA,2020-04-28,1
36402,CÓRDOBA,2020-04-29,1
36403,CÓRDOBA,2020-04-30,2
36404,CÓRDOBA,2020-05-02,2
36405,CÓRDOBA,2020-05-03,1
36406,CÓRDOBA,2020-05-04,1
36407,CÓRDOBA,2020-05-05,4
36408,CÓRDOBA,2020-05-07,2
36409,CÓRDOBA,2020-05-08,3
36410,CÓRDOBA,2020-05-09,1
36411,CÓRDOBA,2020-05-10,3
36412,CÓRDOBA,2020-05-11,2
36413,CÓRDOBA,2020-05-12,1
36414,CÓRDOBA,2020-05-13,3
36415,CÓRDOBA,2020-05-15,2
36416,CÓRDOBA,2020-05-19,5
36417,CÓRDOBA,2020-05-20,1
36418,CÓRDOBA,2020-05-21,1
36419,CÓRDOBA,2020-05-22,3
36420,CÓRDOBA,2020-05-23,2
36421,CÓRDOBA,2020-05-24,1
36422,CÓRDOBA,2020-05-25,2
36423,CÓRDOBA,2020-05-26,1
36424,CÓRDOBA,2020-05-27,1
36425,CÓRDOBA,2020-05-28,1
36426,CÓRDOBA,2020-05-29,5
36427,CÓRDOBA,2020-05-30,1
36428,CÓRDOBA,2020-05-31,1
36429,CÓRDOBA,2020-06-01,3
36430,CÓRDOBA,2020-06-02,3
36431,CÓRDOBA,2020-06-04,1
36432,CÓRDOBA,2020-06-05,1
36433,CÓRDOBA,2020-06-06,2
36434,CÓRDOBA,2020-06-07,1
36435,CÓRDOBA,2020-06-08,2
36436,CÓRDOBA,2020-06-11,1
36437,CÓRDOBA,2020-06-12,2
36438,CÓRDOBA,2020-06-13,1
36439,CÓRDOBA,2020-06-14,1
36440,CÓRDOBA,2020-06-15,1
36441,CÓRDOBA,2020-06-16,5
36442,CÓRDOBA,2020-06-17,1
36443,CÓRDOBA,2020-06-18,2
